OBJECTID,Id,EXT_MIN_X,EXT_MIN_Y,EXT_MAX_X,EXT_MAX_Y,PUB,OBJECTID_1,OBJECTID_12,Sheet_name,Sheet_Titles,Notes,Sheet_Year,Map_Set,Call_Number,IUCAT_IU,Cat_Notes,IU_Owns,FID,COUNTRY,ISO_CC,CONTINENT,Land_Type,Land_Rank,COUNTRYAFF,Shape_STAr,Shape_STLe,Shape_Length,Shape_Area,Title,Info,Extent,Link,Access
4911,0,-15.75,14.25,-15.5,14.5,Institut Géographique National,4985,4919,,,,,,,,,0,,,,,,,,,,,,,,,,
4912,0,-15.5,14.25,-15.25,14.5,Institut Géographique National,4986,4920,,,,,,,,,0,,,,,,,,,,,,,,,,
4913,0,-15.25,14.25,-15,14.5,Institut Géographique National,4987,4921,,,,,,,,,0,,,,,,,,,,,,,,,,
4914,0,-15,14.25,-14.75,14.5,Institut Géographique National,4988,4922,,,,,,,,,0,,,,,,,,,,,,,,,,
4915,0,-14.75,14.25,-14.5,14.5,Institut Géographique National,4989,4923,,,,,,,,,0,,,,,,,,,,,,,,,,
4916,0,-14.5,14.25,-14.25,14.5,Institut Géographique National,4990,4924,,,,,,,,,0,,,,,,,,,,,,,,,,
4917,0,-14.25,14.25,-14,14.5,Institut Géographique National,4991,4925,,,,,,,,,0,,,,,,,,,,,,,,,,
4918,0,-14,14.25,-13.75,14.5,Institut Géographique National,4992,4926,,,,,,,,,0,,,,,,,,,,,,,,,,
4919,0,-13.75,14.25,-13.5,14.5,Institut Géographique National,4993,4927,,,,,,,,,0,,,,,,,,,,,,,,,,
4920,0,-13.5,14.25,-13.25,14.5,Institut Géographique National,4994,4928,,,,,,,,,0,,,,,,,,,,,,,,,,
4921,0,-13.25,14.25,-13,14.5,Institut Géographique National,4995,4929,,,,,,,,,0,,,,,,,,,,,,,,,,
4926,0,-12,14.25,-11.75,14.5,Institut Géographique National,4996,4934,,,,,,,,,0,,,,,,,,,,,,,,,,
4927,0,-11.75,14.25,-11.5,14.5,Institut Géographique National,4997,4935,,,,,,,,,0,,,,,,,,,,,,,,,,
4928,0,-11.5,14.25,-11.25,14.5,Institut Géographique National,4998,4936,,,,,,,,,0,,,,,,,,,,,,,,,,
4929,0,-11.25,14.25,-11,14.5,Institut Géographique National,4999,4937,,,,,,,,,0,,,,,,,,,,,,,,,,
4930,0,-11,14.25,-10.75,14.5,Institut Géographique National,5000,4938,,,,,,,,,0,,,,,,,,,,,,,,,,
4931,0,-10.75,14.25,-10.5,14.5,Institut Géographique National,5001,4939,,,,,,,,,0,,,,,,,,,,,,,,,,
4932,0,-10.5,14.25,-10.25,14.5,Institut Géographique National,5002,4940,,,,,,,,,0,,,,,,,,,,,,,,,,
4933,0,-10.25,14.25,-10,14.5,Institut Géographique National,5003,4941,,,,,,,,,0,,,,,,,,,,,,,,,,
4934,0,-10,14.25,-9.75,14.5,Institut Géographique National,5004,4942,,,,,,,,,0,,,,,,,,,,,,,,,,
4935,0,-9.75,14.25,-9.5,14.5,Institut Géographique National,5005,4943,,,,,,,,,0,,,,,,,,,,,,,,,,
4936,0,-9.5,14.25,-9.25,14.5,Institut Géographique National,5006,4944,,,,,,,,,0,,,,,,,,,,,,,,,,
4937,0,-9.25,14.25,-9,14.5,Institut Géographique National,5007,4945,,,,,,,,,0,,,,,,,,,,,,,,,,
4938,0,-9,14.25,-8.75,14.5,Institut Géographique National,5008,4946,,,,,,,,,0,,,,,,,,,,,,,,,,
4939,0,-8.75,14.25,-8.5,14.5,Institut Géographique National,5009,4947,,,,,,,,,0,,,,,,,,,,,,,,,,
4940,0,-8.5,14.25,-8.25,14.5,Institut Géographique National,5010,4948,,,,,,,,,0,,,,,,,,,,,,,,,,
4941,0,-8.25,14.25,-8,14.5,Institut Géographique National,5011,4949,,,,,,,,,0,,,,,,,,,,,,,,,,
4942,0,-8,14.25,-7.75,14.5,Institut Géographique National,5012,4950,,,,,,,,,0,,,,,,,,,,,,,,,,
4943,0,-7.75,14.25,-7.5,14.5,Institut Géographique National,5013,4951,,,,,,,,,0,,,,,,,,,,,,,,,,
4944,0,-7.5,14.25,-7.25,14.5,Institut Géographique National,5014,4952,,,,,,,,,0,,,,,,,,,,,,,,,,
4945,0,-7.25,14.25,-7,14.5,Institut Géographique National,5015,4953,,,,,,,,,0,,,,,,,,,,,,,,,,
4946,0,-7,14.25,-6.75,14.5,Institut Géographique National,5016,4954,,,,,,,,,0,,,,,,,,,,,,,,,,
4947,0,-6.75,14.25,-6.5,14.5,Institut Géographique National,5017,4955,,,,,,,,,0,,,,,,,,,,,,,,,,
4948,0,-6.5,14.25,-6.25,14.5,Institut Géographique National,5018,4956,,,,,,,,,0,,,,,,,,,,,,,,,,
4949,0,-6.25,14.25,-6,14.5,Institut Géographique National,5019,4957,,,,,,,,,0,,,,,,,,,,,,,,,,
4950,0,-6,14.25,-5.75,14.5,Institut Géographique National,5020,4958,,,,,,,,,0,,,,,,,,,,,,,,,,
4951,0,-5.75,14.25,-5.5,14.5,Institut Géographique National,5021,4959,,,,,,,,,0,,,,,,,,,,,,,,,,
4952,0,-5.5,14.25,-5.25,14.5,Institut Géographique National,5022,4960,,,,,,,,,0,,,,,,,,,,,,,,,,
4953,0,-5.25,14.25,-5,14.5,Institut Géographique National,5023,4961,,,,,,,,,0,,,,,,,,,,,,,,,,
4954,0,-5,14.25,-4.75,14.5,Institut Géographique National,5024,4962,,,,,,,,,0,,,,,,,,,,,,,,,,
4955,0,-4.75,14.25,-4.5,14.5,Institut Géographique National,5025,4963,,,,,,,,,0,,,,,,,,,,,,,,,,
4956,0,-4.5,14.25,-4.25,14.5,Institut Géographique National,5026,4964,,,,,,,,,0,,,,,,,,,,,,,,,,
4957,0,-4.25,14.25,-4,14.5,Institut Géographique National,5027,4965,,,,,,,,,0,,,,,,,,,,,,,,,,
4958,0,-4,14.25,-3.75,14.5,Institut Géographique National,5028,4966,,,,,,,,,0,,,,,,,,,,,,,,,,
4959,0,-3.75,14.25,-3.5,14.5,Institut Géographique National,5029,4967,,,,,,,,,0,,,,,,,,,,,,,,,,
4960,0,-3.5,14.25,-3.25,14.5,Institut Géographique National,5030,4968,,,,,,,,,0,,,,,,,,,,,,,,,,
4961,0,-3.25,14.25,-3,14.5,Institut Géographique National,5031,4969,,,,,,,,,0,,,,,,,,,,,,,,,,
4962,0,-3,14.25,-2.75,14.5,Institut Géographique National,5032,4970,,,,,,,,,0,,,,,,,,,,,,,,,,
4963,0,-2.75,14.25,-2.5,14.5,Institut Géographique National,5033,4971,,,,,,,,,0,,,,,,,,,,,,,,,,
4964,0,-2.5,14.25,-2.25,14.5,Institut Géographique National,5034,4972,,,,,,,,,0,,,,,,,,,,,,,,,,
4965,0,-2.25,14.25,-2,14.5,Institut Géographique National,5035,4973,,,,,,,,,0,,,,,,,,,,,,,,,,
4966,0,-2,14.25,-1.75,14.5,Institut Géographique National,5036,4974,,,,,,,,,0,,,,,,,,,,,,,,,,
4967,0,-1.75,14.25,-1.5,14.5,Institut Géographique National,5037,4975,,,,,,,,,0,,,,,,,,,,,,,,,,
4968,0,-1.5,14.25,-1.25,14.5,Institut Géographique National,5038,4976,,,,,,,,,0,,,,,,,,,,,,,,,,
4969,0,-1.25,14.25,-1,14.5,Institut Géographique National,5039,4977,,,,,,,,,0,,,,,,,,,,,,,,,,
4970,0,-1,14.25,-0.75,14.5,Institut Géographique National,5040,4978,,,,,,,,,0,,,,,,,,,,,,,,,,
4971,0,-0.75,14.25,-0.5,14.5,Institut Géographique National,5041,4979,,,,,,,,,0,,,,,,,,,,,,,,,,
4972,0,-0.5,14.25,-0.25,14.5,Institut Géographique National,5042,4980,,,,,,,,,0,,,,,,,,,,,,,,,,
4973,0,-0.25,14.25,0,14.5,Institut Géographique National,5043,4981,,,,,,,,,0,,,,,,,,,,,,,,,,
4974,0,0,14.25,0.25,14.5,Institut Géographique National,5044,4982,,,,,,,,,0,,,,,,,,,,,,,,,,
4975,0,0.25,14.25,0.5,14.5,Institut Géographique National,5045,4983,,,,,,,,,0,,,,,,,,,,,,,,,,
4976,0,0.5,14.25,0.75,14.5,Institut Géographique National,5046,4984,,,,,,,,,0,,,,,,,,,,,,,,,,
4977,0,0.75,14.25,1,14.5,Institut Géographique National,5047,4985,,,,,,,,,0,,,,,,,,,,,,,,,,
4980,0,1.5,14.25,1.75,14.5,Institut Géographique National,5048,4988,,,,,,,,,0,,,,,,,,,,,,,,,,
4981,0,1.75,14.25,2,14.5,Institut Géographique National,5049,4989,,,,,,,,,0,,,,,,,,,,,,,,,,
4982,0,2,14.25,2.25,14.5,Institut Géographique National,5050,4990,,,,,,,,,0,,,,,,,,,,,,,,,,
4983,0,2.25,14.25,2.5,14.5,Institut Géographique National,5051,4991,,,,,,,,,0,,,,,,,,,,,,,,,,
4984,0,2.5,14.25,2.75,14.5,Institut Géographique National,5052,4992,,,,,,,,,0,,,,,,,,,,,,,,,,
4985,0,2.75,14.25,3,14.5,Institut Géographique National,5053,4993,,,,,,,,,0,,,,,,,,,,,,,,,,
4986,0,3,14.25,3.25,14.5,Institut Géographique National,5054,4994,,,,,,,,,0,,,,,,,,,,,,,,,,
4987,0,3.25,14.25,3.5,14.5,Institut Géographique National,5055,4995,,,,,,,,,0,,,,,,,,,,,,,,,,
4988,0,3.5,14.25,3.75,14.5,Institut Géographique National,5056,4996,,,,,,,,,0,,,,,,,,,,,,,,,,
4989,0,3.75,14.25,4,14.5,Institut Géographique National,5057,4997,,,,,,,,,0,,,,,,,,,,,,,,,,
4990,0,4,14.25,4.25,14.5,Institut Géographique National,5058,4998,,,,,,,,,0,,,,,,,,,,,,,,,,
4991,0,4.25,14.25,4.5,14.5,Institut Géographique National,5059,4999,,,,,,,,,0,,,,,,,,,,,,,,,,
4992,0,4.5,14.25,4.75,14.5,Institut Géographique National,5060,5000,,,,,,,,,0,,,,,,,,,,,,,,,,
4993,0,4.75,14.25,5,14.5,Institut Géographique National,5061,5001,,,,,,,,,0,,,,,,,,,,,,,,,,
4994,0,5,14.25,5.25,14.5,Institut Géographique National,5062,5002,,,,,,,,,0,,,,,,,,,,,,,,,,
4998,0,6,14.25,6.25,14.5,Institut Géographique National,5063,5006,,,,,,,,,0,,,,,,,,,,,,,,,,
4999,0,6.25,14.25,6.5,14.5,Institut Géographique National,5064,5007,,,,,,,,,0,,,,,,,,,,,,,,,,
5000,0,6.5,14.25,6.75,14.5,Institut Géographique National,5065,5008,,,,,,,,,0,,,,,,,,,,,,,,,,
5001,0,6.75,14.25,7,14.5,Institut Géographique National,5066,5009,,,,,,,,,0,,,,,,,,,,,,,,,,
5002,0,7,14.25,7.25,14.5,Institut Géographique National,5067,5010,,,,,,,,,0,,,,,,,,,,,,,,,,
5003,0,7.25,14.25,7.5,14.5,Institut Géographique National,5068,5011,,,,,,,,,0,,,,,,,,,,,,,,,,
5004,0,7.5,14.25,7.75,14.5,Institut Géographique National,5069,5012,,,,,,,,,0,,,,,,,,,,,,,,,,
5005,0,7.75,14.25,8,14.5,Institut Géographique National,5070,5013,,,,,,,,,0,,,,,,,,,,,,,,,,
5006,0,8,14.25,8.25,14.5,Institut Géographique National,5071,5014,,,,,,,,,0,,,,,,,,,,,,,,,,
5007,0,8.25,14.25,8.5,14.5,Institut Géographique National,5072,5015,,,,,,,,,0,,,,,,,,,,,,,,,,
5008,0,8.5,14.25,8.75,14.5,Institut Géographique National,5073,5016,,,,,,,,,0,,,,,,,,,,,,,,,,
5009,0,8.75,14.25,9,14.5,Institut Géographique National,5074,5017,,,,,,,,,0,,,,,,,,,,,,,,,,
5010,0,9,14.25,9.25,14.5,Institut Géographique National,5075,5018,,,,,,,,,0,,,,,,,,,,,,,,,,
5011,0,9.25,14.25,9.5,14.5,Institut Géographique National,5076,5019,,,,,,,,,0,,,,,,,,,,,,,,,,
5012,0,9.5,14.25,9.75,14.5,Institut Géographique National,5077,5020,,,,,,,,,0,,,,,,,,,,,,,,,,
5013,0,9.75,14.25,10,14.5,Institut Géographique National,5078,5021,,,,,,,,,0,,,,,,,,,,,,,,,,
5014,0,10,14.25,10.25,14.5,Institut Géographique National,5079,5022,,,,,,,,,0,,,,,,,,,,,,,,,,
5015,0,10.25,14.25,10.5,14.5,Institut Géographique National,5080,5023,,,,,,,,,0,,,,,,,,,,,,,,,,
5016,0,10.5,14.25,10.75,14.5,Institut Géographique National,5081,5024,,,,,,,,,0,,,,,,,,,,,,,,,,
5017,0,10.75,14.25,11,14.5,Institut Géographique National,5082,5025,,,,,,,,,0,,,,,,,,,,,,,,,,
5018,0,11,14.25,11.25,14.5,Institut Géographique National,5083,5026,,,,,,,,,0,,,,,,,,,,,,,,,,
5019,0,11.25,14.25,11.5,14.5,Institut Géographique National,5084,5027,,,,,,,,,0,,,,,,,,,,,,,,,,
5020,0,11.5,14.25,11.75,14.5,Institut Géographique National,5085,5028,,,,,,,,,0,,,,,,,,,,,,,,,,
5021,0,11.75,14.25,12,14.5,Institut Géographique National,5086,5029,,,,,,,,,0,,,,,,,,,,,,,,,,
5022,0,12,14.25,12.25,14.5,Institut Géographique National,5087,5030,,,,,,,,,0,,,,,,,,,,,,,,,,
5023,0,12.25,14.25,12.5,14.5,Institut Géographique National,5088,5031,,,,,,,,,0,,,,,,,,,,,,,,,,
5024,0,12.5,14.25,12.75,14.5,Institut Géographique National,5089,5032,,,,,,,,,0,,,,,,,,,,,,,,,,
5025,0,12.75,14.25,13,14.5,Institut Géographique National,5090,5033,,,,,,,,,0,,,,,,,,,,,,,,,,
5026,0,13,14.25,13.25,14.5,Institut Géographique National,5091,5034,,,,,,,,,0,,,,,,,,,,,,,,,,
5027,0,13.25,14.25,13.5,14.5,Institut Géographique National,5092,5035,,,,,,,,,0,,,,,,,,,,,,,,,,
5028,0,13.5,14.25,13.75,14.5,Institut Géographique National,5093,5036,,,,,,,,,0,,,,,,,,,,,,,,,,
5029,0,13.75,14.25,14,14.5,Institut Géographique National,5094,5037,,,,,,,,,0,,,,,,,,,,,,,,,,
5030,0,14,14.25,14.25,14.5,Institut Géographique National,5095,5038,,,,,,,,,0,,,,,,,,,,,,,,,,
5031,0,14.25,14.25,14.5,14.5,Institut Géographique National,5096,5039,,,,,,,,,0,,,,,,,,,,,,,,,,
5032,0,14.5,14.25,14.75,14.5,Institut Géographique National,5097,5040,,,,,,,,,0,,,,,,,,,,,,,,,,
5033,0,14.75,14.25,15,14.5,Institut Géographique National,5098,5041,,,,,,,,,0,,,,,,,,,,,,,,,,
5034,0,15,14.25,15.25,14.5,Institut Géographique National,5099,5042,,,,,,,,,0,,,,,,,,,,,,,,,,
5035,0,15.25,14.25,15.5,14.5,Institut Géographique National,5100,5043,,,,,,,,,0,,,,,,,,,,,,,,,,
5036,0,15.5,14.25,15.75,14.5,Institut Géographique National,5101,5044,,,,,,,,,0,,,,,,,,,,,,,,,,
5037,0,15.75,14.25,16,14.5,Institut Géographique National,5102,5045,,,,,,,,,0,,,,,,,,,,,,,,,,
5038,0,16,14.25,16.25,14.5,Institut Géographique National,5103,5046,,,,,,,,,0,,,,,,,,,,,,,,,,
5039,0,16.25,14.25,16.5,14.5,Institut Géographique National,5104,5047,,,,,,,,,0,,,,,,,,,,,,,,,,
5040,0,-17.5,14.5,-17.25,14.75,Institut Géographique National,5105,5048,,,,,,,,,0,,,,,,,,,,,,,,,,
5041,0,-17.25,14.5,-17,14.75,Institut Géographique National,5106,5049,,,,,,,,,0,,,,,,,,,,,,,,,,
5042,0,-17,14.5,-16.75,14.75,Institut Géographique National,5107,5050,,,,,,,,,0,,,,,,,,,,,,,,,,
5043,0,-16.75,14.5,-16.5,14.75,Institut Géographique National,5108,5051,,,,,,,,,0,,,,,,,,,,,,,,,,
5044,0,-16.5,14.5,-16.25,14.75,Institut Géographique National,5109,5052,,,,,,,,,0,,,,,,,,,,,,,,,,
5045,0,-16.25,14.5,-16,14.75,Institut Géographique National,5110,5053,,,,,,,,,0,,,,,,,,,,,,,,,,
5046,0,-16,14.5,-15.75,14.75,Institut Géographique National,5111,5054,,,,,,,,,0,,,,,,,,,,,,,,,,
5047,0,-15.75,14.5,-15.5,14.75,Institut Géographique National,5112,5055,,,,,,,,,0,,,,,,,,,,,,,,,,
5048,0,-15.5,14.5,-15.25,14.75,Institut Géographique National,5113,5056,,,,,,,,,0,,,,,,,,,,,,,,,,
5049,0,-15.25,14.5,-15,14.75,Institut Géographique National,5114,5057,,,,,,,,,0,,,,,,,,,,,,,,,,
5050,0,-15,14.5,-14.75,14.75,Institut Géographique National,5115,5058,,,,,,,,,0,,,,,,,,,,,,,,,,
5051,0,-14.75,14.5,-14.5,14.75,Institut Géographique National,5116,5059,,,,,,,,,0,,,,,,,,,,,,,,,,
5052,0,-14.5,14.5,-14.25,14.75,Institut Géographique National,5117,5060,,,,,,,,,0,,,,,,,,,,,,,,,,
5053,0,-14.25,14.5,-14,14.75,Institut Géographique National,5118,5061,,,,,,,,,0,,,,,,,,,,,,,,,,
5054,0,-14,14.5,-13.75,14.75,Institut Géographique National,5119,5062,,,,,,,,,0,,,,,,,,,,,,,,,,
5055,0,-13.75,14.5,-13.5,14.75,Institut Géographique National,5120,5063,,,,,,,,,0,,,,,,,,,,,,,,,,
5056,0,-13.5,14.5,-13.25,14.75,Institut Géographique National,5121,5064,,,,,,,,,0,,,,,,,,,,,,,,,,
5057,0,-13.25,14.5,-13,14.75,Institut Géographique National,5122,5065,,,,,,,,,0,,,,,,,,,,,,,,,,
5060,0,-12.5,14.5,-12.25,14.75,Institut Géographique National,5123,5068,,,,,,,,,0,,,,,,,,,,,,,,,,
5062,0,-12,14.5,-11.75,14.75,Institut Géographique National,5124,5070,,,,,,,,,0,,,,,,,,,,,,,,,,
5063,0,-11.75,14.5,-11.5,14.75,Institut Géographique National,5125,5071,,,,,,,,,0,,,,,,,,,,,,,,,,
5064,0,-11.5,14.5,-11.25,14.75,Institut Géographique National,5126,5072,,,,,,,,,0,,,,,,,,,,,,,,,,
5065,0,-11.25,14.5,-11,14.75,Institut Géographique National,5127,5073,,,,,,,,,0,,,,,,,,,,,,,,,,
5066,0,-11,14.5,-10.75,14.75,Institut Géographique National,5128,5074,,,,,,,,,0,,,,,,,,,,,,,,,,
5067,0,-10.75,14.5,-10.5,14.75,Institut Géographique National,5129,5075,,,,,,,,,0,,,,,,,,,,,,,,,,
5068,0,-10.5,14.5,-10.25,14.75,Institut Géographique National,5130,5076,,,,,,,,,0,,,,,,,,,,,,,,,,
5069,0,-10.25,14.5,-10,14.75,Institut Géographique National,5131,5077,,,,,,,,,0,,,,,,,,,,,,,,,,
5070,0,-10,14.5,-9.75,14.75,Institut Géographique National,5132,5078,,,,,,,,,0,,,,,,,,,,,,,,,,
5071,0,-9.75,14.5,-9.5,14.75,Institut Géographique National,5133,5079,,,,,,,,,0,,,,,,,,,,,,,,,,
5072,0,-9.5,14.5,-9.25,14.75,Institut Géographique National,5134,5080,,,,,,,,,0,,,,,,,,,,,,,,,,
5073,0,-9.25,14.5,-9,14.75,Institut Géographique National,5135,5081,,,,,,,,,0,,,,,,,,,,,,,,,,
5074,0,-9,14.5,-8.75,14.75,Institut Géographique National,5136,5082,,,,,,,,,0,,,,,,,,,,,,,,,,
5075,0,-8.75,14.5,-8.5,14.75,Institut Géographique National,5137,5083,,,,,,,,,0,,,,,,,,,,,,,,,,
5076,0,-8.5,14.5,-8.25,14.75,Institut Géographique National,5138,5084,,,,,,,,,0,,,,,,,,,,,,,,,,
5077,0,-8.25,14.5,-8,14.75,Institut Géographique National,5139,5085,,,,,,,,,0,,,,,,,,,,,,,,,,
5078,0,-8,14.5,-7.75,14.75,Institut Géographique National,5140,5086,,,,,,,,,0,,,,,,,,,,,,,,,,
5079,0,-7.75,14.5,-7.5,14.75,Institut Géographique National,5141,5087,,,,,,,,,0,,,,,,,,,,,,,,,,
5080,0,-7.5,14.5,-7.25,14.75,Institut Géographique National,5142,5088,,,,,,,,,0,,,,,,,,,,,,,,,,
5081,0,-7.25,14.5,-7,14.75,Institut Géographique National,5143,5089,,,,,,,,,0,,,,,,,,,,,,,,,,
5082,0,-7,14.5,-6.75,14.75,Institut Géographique National,5144,5090,,,,,,,,,0,,,,,,,,,,,,,,,,
5083,0,-6.75,14.5,-6.5,14.75,Institut Géographique National,5145,5091,,,,,,,,,0,,,,,,,,,,,,,,,,
5084,0,-6.5,14.5,-6.25,14.75,Institut Géographique National,5146,5092,,,,,,,,,0,,,,,,,,,,,,,,,,
5085,0,-6.25,14.5,-6,14.75,Institut Géographique National,5147,5093,,,,,,,,,0,,,,,,,,,,,,,,,,
5086,0,-6,14.5,-5.75,14.75,Institut Géographique National,5148,5094,,,,,,,,,0,,,,,,,,,,,,,,,,
5087,0,-5.75,14.5,-5.5,14.75,Institut Géographique National,5149,5095,,,,,,,,,0,,,,,,,,,,,,,,,,
5088,0,-5.5,14.5,-5.25,14.75,Institut Géographique National,5150,5096,,,,,,,,,0,,,,,,,,,,,,,,,,
5089,0,-5.25,14.5,-5,14.75,Institut Géographique National,5151,5097,,,,,,,,,0,,,,,,,,,,,,,,,,
5090,0,-5,14.5,-4.75,14.75,Institut Géographique National,5152,5098,,,,,,,,,0,,,,,,,,,,,,,,,,
5091,0,-4.75,14.5,-4.5,14.75,Institut Géographique National,5153,5099,,,,,,,,,0,,,,,,,,,,,,,,,,
5092,0,-4.5,14.5,-4.25,14.75,Institut Géographique National,5154,5100,,,,,,,,,0,,,,,,,,,,,,,,,,
5093,0,-4.25,14.5,-4,14.75,Institut Géographique National,5155,5101,,,,,,,,,0,,,,,,,,,,,,,,,,
5094,0,-4,14.5,-3.75,14.75,Institut Géographique National,5156,5102,,,,,,,,,0,,,,,,,,,,,,,,,,
5095,0,-3.75,14.5,-3.5,14.75,Institut Géographique National,5157,5103,,,,,,,,,0,,,,,,,,,,,,,,,,
5096,0,-3.5,14.5,-3.25,14.75,Institut Géographique National,5158,5104,,,,,,,,,0,,,,,,,,,,,,,,,,
5097,0,-3.25,14.5,-3,14.75,Institut Géographique National,5159,5105,,,,,,,,,0,,,,,,,,,,,,,,,,
5098,0,-3,14.5,-2.75,14.75,Institut Géographique National,5160,5106,,,,,,,,,0,,,,,,,,,,,,,,,,
5099,0,-2.75,14.5,-2.5,14.75,Institut Géographique National,5161,5107,,,,,,,,,0,,,,,,,,,,,,,,,,
5100,0,-2.5,14.5,-2.25,14.75,Institut Géographique National,5162,5108,,,,,,,,,0,,,,,,,,,,,,,,,,
5101,0,-2.25,14.5,-2,14.75,Institut Géographique National,5163,5109,,,,,,,,,0,,,,,,,,,,,,,,,,
5102,0,-2,14.5,-1.75,14.75,Institut Géographique National,5164,5110,,,,,,,,,0,,,,,,,,,,,,,,,,
5103,0,-1.75,14.5,-1.5,14.75,Institut Géographique National,5165,5111,,,,,,,,,0,,,,,,,,,,,,,,,,
5104,0,-1.5,14.5,-1.25,14.75,Institut Géographique National,5166,5112,,,,,,,,,0,,,,,,,,,,,,,,,,
5105,0,-1.25,14.5,-1,14.75,Institut Géographique National,5167,5113,,,,,,,,,0,,,,,,,,,,,,,,,,
5106,0,-1,14.5,-0.75,14.75,Institut Géographique National,5168,5114,,,,,,,,,0,,,,,,,,,,,,,,,,
5107,0,-0.75,14.5,-0.5,14.75,Institut Géographique National,5169,5115,,,,,,,,,0,,,,,,,,,,,,,,,,
5108,0,-0.5,14.5,-0.25,14.75,Institut Géographique National,5170,5116,,,,,,,,,0,,,,,,,,,,,,,,,,
5109,0,-0.25,14.5,0,14.75,Institut Géographique National,5171,5117,,,,,,,,,0,,,,,,,,,,,,,,,,
5110,0,0,14.5,0.25,14.75,Institut Géographique National,5172,5118,,,,,,,,,0,,,,,,,,,,,,,,,,
5111,0,0.25,14.5,0.5,14.75,Institut Géographique National,5173,5119,,,,,,,,,0,,,,,,,,,,,,,,,,
5112,0,0.5,14.5,0.75,14.75,Institut Géographique National,5174,5120,,,,,,,,,0,,,,,,,,,,,,,,,,
5113,0,0.75,14.5,1,14.75,Institut Géographique National,5175,5121,,,,,,,,,0,,,,,,,,,,,,,,,,
5116,0,1.5,14.5,1.75,14.75,Institut Géographique National,5176,5124,,,,,,,,,0,,,,,,,,,,,,,,,,
5117,0,1.75,14.5,2,14.75,Institut Géographique National,5177,5125,,,,,,,,,0,,,,,,,,,,,,,,,,
5118,0,2,14.5,2.25,14.75,Institut Géographique National,5178,5126,,,,,,,,,0,,,,,,,,,,,,,,,,
5119,0,2.25,14.5,2.5,14.75,Institut Géographique National,5179,5127,,,,,,,,,0,,,,,,,,,,,,,,,,
5120,0,2.5,14.5,2.75,14.75,Institut Géographique National,5180,5128,,,,,,,,,0,,,,,,,,,,,,,,,,
5121,0,2.75,14.5,3,14.75,Institut Géographique National,5181,5129,,,,,,,,,0,,,,,,,,,,,,,,,,
5122,0,3,14.5,3.25,14.75,Institut Géographique National,5182,5130,,,,,,,,,0,,,,,,,,,,,,,,,,
5123,0,3.25,14.5,3.5,14.75,Institut Géographique National,5183,5131,,,,,,,,,0,,,,,,,,,,,,,,,,
5124,0,3.5,14.5,3.75,14.75,Institut Géographique National,5184,5132,,,,,,,,,0,,,,,,,,,,,,,,,,
5125,0,3.75,14.5,4,14.75,Institut Géographique National,5185,5133,,,,,,,,,0,,,,,,,,,,,,,,,,
5126,0,4,14.5,4.25,14.75,Institut Géographique National,5186,5134,,,,,,,,,0,,,,,,,,,,,,,,,,
5127,0,4.25,14.5,4.5,14.75,Institut Géographique National,5187,5135,,,,,,,,,0,,,,,,,,,,,,,,,,
5128,0,4.5,14.5,4.75,14.75,Institut Géographique National,5188,5136,,,,,,,,,0,,,,,,,,,,,,,,,,
5129,0,4.75,14.5,5,14.75,Institut Géographique National,5189,5137,,,,,,,,,0,,,,,,,,,,,,,,,,
5135,0,6.25,14.5,6.5,14.75,Institut Géographique National,5190,5143,,,,,,,,,0,,,,,,,,,,,,,,,,
5136,0,6.5,14.5,6.75,14.75,Institut Géographique National,5191,5144,,,,,,,,,0,,,,,,,,,,,,,,,,
5137,0,6.75,14.5,7,14.75,Institut Géographique National,5192,5145,,,,,,,,,0,,,,,,,,,,,,,,,,
5138,0,7,14.5,7.25,14.75,Institut Géographique National,5193,5146,,,,,,,,,0,,,,,,,,,,,,,,,,
5139,0,7.25,14.5,7.5,14.75,Institut Géographique National,5194,5147,,,,,,,,,0,,,,,,,,,,,,,,,,
5140,0,7.5,14.5,7.75,14.75,Institut Géographique National,5195,5148,,,,,,,,,0,,,,,,,,,,,,,,,,
5141,0,7.75,14.5,8,14.75,Institut Géographique National,5196,5149,,,,,,,,,0,,,,,,,,,,,,,,,,
5142,0,8,14.5,8.25,14.75,Institut Géographique National,5197,5150,,,,,,,,,0,,,,,,,,,,,,,,,,
5143,0,8.25,14.5,8.5,14.75,Institut Géographique National,5198,5151,,,,,,,,,0,,,,,,,,,,,,,,,,
5144,0,8.5,14.5,8.75,14.75,Institut Géographique National,5199,5152,,,,,,,,,0,,,,,,,,,,,,,,,,
5145,0,8.75,14.5,9,14.75,Institut Géographique National,5200,5153,,,,,,,,,0,,,,,,,,,,,,,,,,
5146,0,9,14.5,9.25,14.75,Institut Géographique National,5201,5154,,,,,,,,,0,,,,,,,,,,,,,,,,
5147,0,9.25,14.5,9.5,14.75,Institut Géographique National,5202,5155,,,,,,,,,0,,,,,,,,,,,,,,,,
5148,0,9.5,14.5,9.75,14.75,Institut Géographique National,5203,5156,,,,,,,,,0,,,,,,,,,,,,,,,,
5149,0,9.75,14.5,10,14.75,Institut Géographique National,5204,5157,,,,,,,,,0,,,,,,,,,,,,,,,,
5150,0,10,14.5,10.25,14.75,Institut Géographique National,5205,5158,,,,,,,,,0,,,,,,,,,,,,,,,,
